Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2021.4.22,235.960007,239.649994,233.380005,234.330002,234.330002,13854400,4.52563E-07
2021.4.23,233.889999,238.580002,233.110001,238.380005,238.380005,11533100,4.74287E-07
2021.4.26,240.240005,244.649994,240.100006,241.440002,241.440002,10599600,4.2926E-07
2021.4.27,241.880005,243.490005,239.410004,242.470001,242.470001,10583300,3.85513E-07
2021.4.28,239,239.649994,232.850006,235.460007,235.460007,19054100,3.56878E-07
2021.4.29,237,237.679993,231.800003,235.940002,235.940002,12296100,4.782E-07
2021.4.30,233.679993,236.770004,232.699997,234.309998,234.309998,10380400,3.92086E-07
2021.5.3,234.110001,237.100006,233.809998,235.190002,235.190002,9887800,3.32734E-07
2021.5.4,235.75,236.649994,225.649994,233.630005,233.630005,17807200,6.17728E-07
2021.5.5,232.449997,233.490005,227.559998,228.179993,228.179993,14913500,3.97627E-07
2021.5.6,229.300003,231.169998,226.550003,229.809998,229.809998,11857100,3.8964E-07
2021.5.7,229.800003,235.910004,227.990005,235.470001,235.470001,12823000,6.1764E-07
2021.5.10,236.839996,241.100006,232.5,232.929993,232.929993,14813900,5.80536E-07
2021.5.11,226.559998,230.130005,223.850006,228.880005,228.880005,16273200,3.85911E-07
2021.5.12,227.25,229.740005,220.630005,220.779999,220.779999,14931200,6.10132E-07
2021.5.13,223,229.270004,219.070007,222.639999,222.639999,16503400,6.18054E-07
2021.5.14,225.990005,228.809998,224.350006,228.470001,228.470001,10162400,4.38872E-07
2021.5.17,226.240005,228.259995,223.580002,227.979996,227.979996,9559300,4.89575E-07
2021.5.18,227.25,232.270004,226.429993,227.550003,227.550003,10081100,5.79303E-07
2021.5.19,223.179993,225.119995,220.279999,224.419998,224.419998,13162700,3.67705E-07
2021.5.20,225.130005,228.440002,223.770004,227.649994,227.649994,9218900,5.06568E-07
2021.5.21,232.899994,236.300003,231.389999,234.820007,234.820007,16579000,2.96158E-07
2021.5.24,235.139999,238.5,232.600006,237.440002,237.440002,10106000,5.83811E-07
2021.5.25,240,243.779999,239.229996,240.740005,240.740005,12908000,3.52495E-07
2021.5.26,241.699997,242.490005,239.869995,241.369995,241.369995,7240200,3.6187E-07
2021.5.27,248.110001,252.600006,247.190002,250.699997,250.699997,18404400,2.93952E-07
2021.5.28,247.479996,248.979996,245.369995,247.020004,247.020004,11197400,3.22396E-07
2021.6.1,253,255.639999,251.520004,254.729996,254.729996,13562800,3.03772E-07
2021.6.2,255.600006,258.399994,254.619995,255.619995,255.619995,10820400,3.4934E-07
2021.6.3,252.979996,254.800003,249.690002,250.320007,250.320007,10402000,4.91252E-07
2021.6.4,251.509995,251.800003,248.490005,249.919998,249.919998,8799000,3.76179E-07
2021.6.7,251.5,253.199997,248.809998,252.660004,252.660004,10606000,4.13917E-07
2021.6.8,256.26001,256.309998,250,252.759995,252.759995,15113900,4.17496E-07
2021.6.9,251.199997,253.169998,247.910004,248.059998,248.059998,10693200,4.91901E-07
2021.6.10,251.720001,255.139999,248.100006,248.339996,248.339996,14519200,4.84875E-07
2021.6.11,250.350006,251.119995,245.779999,247.279999,247.279999,9934200,5.37537E-07
2021.6.14,246.440002,249.199997,244.399994,245.139999,245.139999,9344400,5.13677E-07
2021.6.15,245.360001,248.509995,244.940002,246.539993,246.539993,10630900,3.35813E-07
2021.6.16,245.25,246.059998,241.550003,242.270004,242.270004,10529200,4.28332E-07
2021.6.17,241.960007,243.5,237.330002,239.220001,239.220001,10774400,5.72654E-07
2021.6.18,237.789993,239.309998,235.800003,237.350006,237.350006,11965000,2.93355E-07
2021.6.21,238.660004,245.619995,237.25,245.279999,245.279999,15301800,5.46994E-07
2021.6.22,244.5,244.630005,241.080002,243.779999,243.779999,10042500,3.53498E-07
2021.6.23,244.800003,246.869995,243.169998,243.570007,243.570007,9874700,3.74695E-07
2021.6.24,245.199997,250.740005,243.699997,250.570007,250.570007,13755600,5.11792E-07
2021.6.25,250.75,252.300003,248.25,248.380005,248.380005,9625800,4.20745E-07
2021.6.28,244.729996,245.080002,238.880005,239.960007,239.960007,18152000,3.4156E-07
2021.6.29,243.740005,244.369995,235.660004,235.759995,235.759995,16743900,5.20189E-07
2021.6.30,236.240005,241.169998,236,239.559998,239.559998,12089100,4.27658E-07
2021.7.1,240.360001,241.800003,238.610001,239.729996,239.729996,9516200,3.35218E-07
2021.7.2,239.550003,240.110001,233.470001,236.679993,236.679993,15706600,4.22752E-07
2021.7.6,236.850006,237.169998,233.470001,236.139999,236.139999,11045800,3.34969E-07
2021.7.7,235.169998,238.009995,230.520004,231.779999,231.779999,11497000,6.51474E-07
2021.7.8,227.479996,237.470001,226.160004,236.770004,236.770004,17964300,6.29582E-07
2021.7.9,237.770004,240.380005,236.220001,239.589996,239.589996,12385400,3.3588E-07
2021.7.12,237.990005,240.770004,236.460007,238.289993,238.289993,9071500,4.75114E-07
2021.7.13,232.270004,234.490005,228.160004,228.199997,228.199997,21029500,3.01006E-07
2021.7.14,229.020004,230.520004,224.300003,224.449997,224.449997,12137000,5.12483E-07
2021.7.15,222.880005,226.669998,220.800003,222.759995,222.759995,12228600,4.80022E-07
2021.7.16,223.110001,224,217.029999,217.740005,217.740005,12413400,5.6149E-07
2021.7.19,211.179993,211.550003,204.800003,206.990005,206.990005,24123600,2.79809E-07
2021.7.20,208.100006,217.369995,206.619995,217.149994,217.149994,17027300,6.31339E-07
2021.7.21,219.5,224.089996,218.899994,222.539993,222.539993,11437600,4.53767E-07
2021.7.22,221.520004,222.25,218.309998,220.869995,220.869995,9768900,4.03321E-07
2021.7.23,222.970001,224.630005,220.940002,221.520004,221.520004,9379500,3.93411E-07
2021.7.26,220,226.119995,219.889999,225.850006,225.850006,8933200,6.97398E-07
2021.7.27,223.169998,225.699997,220.419998,222.270004,222.270004,8784200,6.01079E-07
2021.7.28,234.050003,237.490005,231.330002,231.570007,231.570007,19330500,3.18668E-07
2021.7.29,233.690002,234.820007,231.119995,231.630005,231.630005,8667900,4.26864E-07
2021.7.30,229.389999,231.179993,225.399994,226.479996,226.479996,9940100,5.81483E-07
2021.8.2,227.190002,230.470001,224.869995,225.339996,225.339996,8889100,6.29986E-07
2021.8.3,225.899994,229.100006,221.300003,229.089996,229.089996,7326400,1.06464E-06
2021.8.4,226.419998,232.350006,225.330002,226.630005,226.630005,9756300,7.19535E-07
2021.8.5,226.679993,231.539993,226.490005,229.940002,229.940002,8362600,6.03878E-07
2021.8.6,231.550003,233.570007,230.419998,231.330002,231.330002,6061900,5.19641E-07
2021.8.9,229,233.570007,226.889999,232.270004,232.270004,8358600,7.99178E-07
2021.8.10,231.970001,236.850006,231.619995,235.779999,235.779999,9603500,5.44594E-07
2021.8.11,236.610001,239.589996,234.580002,239.490005,239.490005,9664000,5.18418E-07
2021.8.12,240,241.149994,236.509995,238.179993,238.179993,6810000,6.81351E-07
2021.8.13,238.009995,239.690002,234.279999,234.460007,234.460007,6390300,8.46596E-07
2021.8.16,231.899994,232.029999,227.139999,229.059998,229.059998,7622000,6.41564E-07
2021.8.17,226.199997,226.240005,219.800003,222.220001,222.220001,13124000,4.90704E-07
2021.8.18,221.729996,223.649994,218.899994,219,219,9000900,5.27725E-07
2021.8.19,216.300003,218.300003,211.729996,212.160004,212.160004,11404400,5.76094E-07
2021.8.20,212.309998,214.740005,210.940002,212.669998,212.669998,9335700,4.0704E-07
2021.8.23,215.830002,220.179993,215.380005,219.399994,219.399994,10392100,4.61888E-07
2021.8.24,220.110001,223.100006,219.800003,221.429993,221.429993,8942600,3.69021E-07
2021.8.25,221.5,222.300003,219.100006,221.029999,221.029999,6528900,4.90128E-07
2021.8.26,221.410004,222.899994,215.910004,216.5,216.5,8341400,8.37988E-07
2021.8.27,217.470001,222.429993,216.860001,221.75,221.75,7684900,7.24797E-07
2021.8.30,222.350006,222.369995,217.529999,217.660004,217.660004,7587800,6.37866E-07
2021.8.31,217.330002,221.330002,217.089996,219.5,219.5,6764500,6.26803E-07
2021.9.1,220,221.759995,217.619995,218.119995,218.119995,7157400,5.78422E-07
2021.9.2,218.949997,223.839996,218.080002,220.830002,220.830002,8899500,6.47227E-07
2021.9.3,219.449997,221.179993,217.460007,218.169998,218.169998,6393500,5.81839E-07
2021.9.7,215.910004,216.710007,212.169998,214.240005,214.240005,13196100,3.44042E-07
2021.9.8,213.600006,216.080002,210.509995,211.380005,211.380005,8877600,6.27423E-07
2021.9.9,211.149994,216.610001,210.720001,213.940002,213.940002,9242800,6.37253E-07
2021.9.10,215.160004,215.889999,210.119995,210.300003,210.300003,6959700,8.29059E-07
2021.9.13,211.350006,215.639999,209.880005,214.479996,214.479996,10175900,5.66043E-07
2021.9.14,215.839996,216.110001,210.710007,211.570007,211.570007,9947000,5.42877E-07
2021.9.15,211.789993,214.350006,210.320007,214.220001,214.220001,7916300,5.09076E-07
2021.9.16,213.960007,216.309998,213.309998,213.360001,213.360001,6370900,4.70891E-07
2021.9.17,213.119995,215.369995,211.910004,213.360001,213.360001,7932700,4.36168E-07
2021.9.20,210.809998,212.429993,206.529999,209.5,209.5,10567400,5.5832E-07
2021.9.21,210.25,211.759995,207.720001,208.509995,208.509995,7139000,5.65905E-07
2021.9.22,210,217.990005,209.649994,216.979996,216.979996,10953000,7.61436E-07
2021.9.23,217.809998,222.619995,217.149994,221.100006,221.100006,9344600,5.85365E-07
2021.9.24,219.130005,222.410004,218.660004,221.389999,221.389999,6498200,5.77083E-07
2021.9.27,224,228.600006,223.880005,224.160004,224.160004,9749200,4.84142E-07
2021.9.28,222.899994,224.580002,216.419998,218.410004,218.410004,9639800,8.46491E-07
2021.9.29,227.800003,229.940002,224.860001,225.360001,225.360001,16808000,3.02237E-07
2021.9.30,226.080002,226.149994,219.460007,219.940002,219.940002,10366900,6.45322E-07
2021.10.1,222.850006,226.720001,220.600006,226,226,9113600,6.71523E-07
2021.10.4,225.679993,227.970001,222,223.789993,223.789993,6946100,8.59475E-07
2021.10.5,224.270004,226.449997,222.419998,224.419998,224.419998,5687300,7.08596E-07
2021.10.6,221.080002,225.070007,219.199997,224.990005,224.990005,7157600,8.20109E-07
2021.10.7,227.339996,229,225.899994,226.479996,226.479996,7748500,4.00078E-07
2021.10.8,226.75,228.710007,225.399994,226.389999,226.389999,4515000,7.33115E-07
2021.10.11,226.5,232.100006,225.320007,226.449997,226.449997,7287000,9.30424E-07
2021.10.12,226,228.660004,223.119995,223.570007,223.570007,8486800,6.52779E-07
2021.10.13,224,224.300003,219.360001,221.779999,221.779999,8240200,5.995E-07
2021.10.14,221.070007,222.179993,217.039993,217.440002,217.440002,10427300,4.92937E-07
2021.10.15,218.169998,219.610001,216.279999,217.039993,217.039993,8773400,3.79557E-07
2021.10.18,216,217.279999,214.050003,216.979996,216.979996,6553500,4.92866E-07
2021.10.19,217.470001,217.660004,215.279999,215.970001,215.970001,5963400,3.99102E-07
2021.10.20,215.490005,218.660004,214.350006,216.169998,216.169998,8485200,5.07943E-07
2021.10.21,216.539993,218.110001,213.809998,214.339996,214.339996,8691500,4.94737E-07
2021.10.22,214.600006,216.720001,212.580002,212.970001,212.970001,7077600,5.84944E-07
2021.10.25,213.25,213.979996,211.699997,212.869995,212.869995,7239100,3.14956E-07
2021.10.26,213.190002,214.850006,208.179993,209.809998,209.809998,11014500,6.05567E-07
2021.10.27,212.850006,212.899994,205.639999,206.610001,206.610001,14761700,4.91813E-07
2021.10.28,206,208.740005,204.600006,207.850006,207.850006,8825500,4.69095E-07
2021.10.29,206.839996,208.240005,205.289993,207.029999,207.029999,8559500,3.44648E-07
2021.11.1,207,214.690002,206.809998,214.580002,214.580002,9284900,8.4869E-07
2021.11.2,213.830002,215.720001,210.699997,212.770004,212.770004,6160200,8.14909E-07
2021.11.3,211.470001,213.759995,210.869995,213.380005,213.380005,4636100,6.23369E-07
2021.11.4,213.800003,214.820007,211.869995,213.029999,213.029999,5849600,5.0431E-07
2021.11.5,217.699997,224.580002,217.699997,224.460007,224.460007,16936300,4.06228E-07
2021.11.8,225.240005,226.990005,222.110001,222.679993,222.679993,9456100,5.16069E-07
2021.11.9,222.490005,222.850006,217.539993,220.789993,220.789993,6863700,7.73637E-07
2021.11.10,219.360001,225.679993,217.270004,218.5,218.5,8197600,1.02591E-06
2021.11.11,220.5,222.649994,218.899994,219.380005,219.380005,6567300,5.71011E-07
2021.11.12,219.720001,223.75,218.899994,220.960007,220.960007,6419900,7.55464E-07
2021.11.15,227.369995,233.940002,226.919998,233.089996,233.089996,21921900,3.20228E-07
2021.11.16,232.940002,232.949997,225.509995,225.800003,225.800003,10120200,7.35164E-07
2021.11.17,229.539993,231.320007,224.199997,226.619995,226.619995,10750900,6.62271E-07
2021.11.18,230.300003,231.5,224.949997,227.25,227.25,10983700,5.96338E-07
2021.11.19,225.070007,225.330002,213.229996,214.130005,214.130005,20844100,5.805E-07
2021.11.22,215,215.020004,208.949997,209.899994,209.899994,10764300,5.63902E-07
2021.11.23,211.5,212.990005,207.770004,209.130005,209.130005,8882800,5.87653E-07
2021.11.24,207.520004,211.220001,206.869995,210.600006,210.600006,5437600,7.99986E-07
2021.11.26,197.570007,199.419998,194,199.210007,199.210007,17636600,3.07315E-07
2021.11.29,201.869995,204.279999,195.330002,198.5,198.5,12276200,7.29053E-07
2021.11.30,196.020004,198.820007,193.850006,197.850006,197.850006,12638900,3.93231E-07
2021.12.1,200.809998,201.619995,188,188.190002,188.190002,13268700,1.02648E-06
2021.12.2,196.800003,202.539993,192.410004,202.380005,202.380005,20435400,4.95708E-07
2021.12.3,198.699997,199.899994,195.419998,198.490005,198.490005,10742700,4.17027E-07
2021.12.6,199.770004,206.419998,199.199997,205.880005,205.880005,11587900,6.23064E-07
2021.12.7,207.059998,211.649994,206.380005,208.830002,208.830002,10387900,5.0732E-07
2021.12.8,209.179993,212.679993,207.710007,211.029999,211.029999,6986800,7.11339E-07
2021.12.9,207.529999,208.550003,205.199997,207.559998,207.559998,7011000,4.77821E-07
2021.12.10,208.809998,209,203.479996,205.059998,205.059998,6040000,9.13908E-07
2021.12.13,202.5,202.809998,195.550003,197.399994,197.399994,10619600,6.83641E-07
2021.12.14,195.600006,200.5,195.179993,195.5,195.5,8445100,6.29952E-07
2021.12.15,195.279999,196.580002,190.320007,195.429993,195.429993,10535900,5.94159E-07
2021.12.16,197,198.320007,190.440002,190.789993,190.789993,8216800,9.59011E-07
2021.12.17,190.270004,194.770004,187.880005,192.630005,192.630005,12618300,5.46032E-07
2021.12.20,188.110001,190.360001,185.259995,188.479996,188.479996,10256400,4.97251E-07
2021.12.21,190.279999,199.690002,190.039993,199.520004,199.520004,12082300,7.9869E-07
2021.12.22,199.460007,202.929993,197.940002,201.690002,201.690002,8145300,6.12622E-07
2021.12.23,202.130005,205.130005,201.320007,204.220001,204.220001,7415200,5.13809E-07
2021.12.27,201.990005,203.429993,199.100006,203.169998,203.169998,7818900,5.53785E-07
2021.12.28,202.229996,208.940002,201.649994,206.130005,206.130005,8879700,8.20975E-07
2021.12.29,205.360001,205.410004,202.600006,203.660004,203.660004,6119000,4.59225E-07
2021.12.30,203,206,202.600006,202.710007,202.710007,7012600,4.84841E-07
2021.12.31,202.199997,203.690002,200.029999,201.320007,201.320007,8053000,4.54489E-07
2022.1.3,204,210.550003,203.339996,207.860001,207.860001,9060200,7.95789E-07
2022.1.4,211.300003,214.559998,209.779999,213.630005,213.630005,11414600,4.18762E-07
2022.1.5,216.639999,218.929993,211.809998,213.070007,213.070007,11564700,6.15666E-07
2022.1.6,214.639999,216,207.860001,211.339996,211.339996,7142200,1.1397E-06
2022.1.7,212.979996,218.320007,212.380005,215.5,215.5,9526400,6.23531E-07
2022.1.10,214.259995,215.279999,207.130005,209.309998,209.309998,8229000,9.90399E-07
2022.1.11,209,217.029999,208.410004,216.020004,216.020004,8098400,1.06441E-06
2022.1.12,217.089996,221.240005,216.300003,217.449997,217.449997,9134500,5.40807E-07
2022.1.13,222.25,226.889999,220.050003,223.899994,223.899994,17628000,3.88019E-07
2022.1.14,222.160004,226.199997,220.25,225.960007,225.960007,8053500,7.38809E-07
2022.1.18,224.5,229.669998,224.259995,225.009995,225.009995,8930700,6.05776E-07
2022.1.19,225.100006,225.419998,216.940002,217.080002,217.080002,9382800,9.03781E-07
2022.1.20,217.380005,221.949997,213.419998,214.190002,214.190002,7636800,1.11696E-06
2022.1.21,213.789993,213.789993,204.570007,205.440002,205.440002,11548500,7.98371E-07
2022.1.24,199.850006,204.800003,192.509995,204.199997,204.199997,13796500,8.90806E-07
2022.1.25,200.100006,205.630005,197.550003,204.100006,204.100006,8824500,9.15633E-07
2022.1.26,206.210007,206.210007,191.919998,194.270004,194.270004,19974400,7.15416E-07
2022.1.27,196.380005,199.710007,188.639999,189.75,189.75,12670100,8.73711E-07
2022.1.28,188.779999,190.720001,183.770004,190.570007,190.570007,10966700,6.33736E-07
2022.1.31,190.729996,200.339996,190,200.240005,200.240005,15504600,6.66899E-07
2022.2.1,202.479996,208.889999,200.5,208.339996,208.339996,12265100,6.84055E-07
2022.2.2,205.429993,208.389999,203.210007,207.520004,207.520004,7843700,6.60402E-07
2022.2.3,206.059998,209.100006,204.259995,206.389999,206.389999,7054700,6.86069E-07
2022.2.4,205,208.25,203.100006,206.449997,206.449997,5952600,8.65167E-07
2022.2.7,205.789993,214.369995,205.419998,211.919998,211.919998,11816900,7.5739E-07
2022.2.8,212.679993,213.869995,209.690002,213.270004,213.270004,7356200,5.68227E-07
2022.2.9,214.910004,217.039993,213.300003,215.860001,215.860001,7587700,4.92902E-07
2022.2.10,213.710007,223.229996,213.699997,218.75,218.75,11695900,8.14815E-07
2022.2.11,217.869995,221.419998,210.270004,212.300003,212.300003,11443700,9.74335E-07
2022.2.14,213,215.630005,208.759995,210.039993,210.039993,6481400,1.05996E-06
2022.2.15,214.839996,219.539993,213.690002,217.729996,217.729996,10448500,5.59888E-07
2022.2.16,216.100006,219.679993,215.279999,218.929993,218.929993,5698900,7.72078E-07
2022.2.17,218.470001,218.580002,212.669998,213.580002,213.580002,6176600,9.56838E-07
2022.2.18,212.559998,214.729996,208.600006,209.029999,209.029999,6973600,8.79028E-07
2022.2.22,205,206.899994,197.820007,198.740005,198.740005,10382100,8.74581E-07
2022.2.23,201.130005,203.25,195.910004,196.419998,196.419998,7326300,1.00187E-06
