Date,Open,High,Low,Close,Adj Close,Volume,ILLIQ
2021.2.23,136.470001,138.309998,134.279999,136.940002,134.609283,4814400,8.37072E-07
2021.2.24,137.199997,140.949997,136.809998,139.889999,137.509079,4099500,1.00988E-06
2021.2.25,140.619995,140.639999,136.369995,137.080002,134.746887,3607500,1.18365E-06
2021.2.26,137.100006,138.25,133.789993,135.259995,132.95787,3654800,1.22031E-06
2021.3.1,138.179993,139.770004,138.119995,138.710007,136.349152,2972100,5.55166E-07
2021.3.2,138.240005,140.190002,138.080002,139.25,136.879959,2929100,7.20358E-07
2021.3.3,140,144.25,140,142.589996,140.163116,4393700,9.67294E-07
2021.3.4,142.149994,144.110001,139.949997,142.679993,140.251556,4461700,9.32381E-07
2021.3.5,144.660004,147.960007,142.080002,147.330002,144.822449,5048300,1.16475E-06
2021.3.8,147.279999,151.460007,146.720001,150.270004,147.712418,4283400,1.1066E-06
2021.3.9,148.580002,149.080002,144.110001,145.100006,142.630402,5806100,8.55996E-07
2021.3.10,145.699997,148.289993,145.440002,146.75,144.252289,3049800,9.34485E-07
2021.3.11,146,147.820007,145.130005,147.75,145.235291,3147700,8.54593E-07
2021.3.12,149.100006,150.639999,148.020004,148.539993,146.011841,2420100,1.0826E-06
2021.3.15,148.039993,148.919998,146.029999,146.990005,144.48822,2586300,1.11743E-06
2021.3.16,147.25,147.259995,142.820007,143.300003,140.861023,4031000,1.10146E-06
2021.3.17,144.759995,144.820007,141.899994,144.679993,142.217529,3278500,8.90655E-07
2021.3.18,145.490005,145.5,142.070007,142.580002,140.153275,3173600,1.08079E-06
2021.3.19,141.899994,141.940002,139.740005,140.710007,138.315109,5098300,4.31516E-07
2021.3.22,139.490005,140.990005,138.809998,139.949997,137.568039,2274100,9.58624E-07
2021.3.23,138.940002,139.5,135.130005,136.080002,133.763901,4905400,8.90854E-07
2021.3.24,137.970001,140.039993,137.610001,138.419998,136.064072,2638900,9.20835E-07
2021.3.25,137.949997,142.529999,136.759995,142.279999,139.858383,2766400,2.08574E-06
2021.3.26,143.740005,143.979996,141.050003,143.729996,141.283707,2687500,1.09023E-06
2021.3.29,141.979996,143.070007,140.309998,142.369995,139.946854,2220600,1.24291E-06
2021.3.30,142.899994,144.479996,142.610001,143.490005,141.047791,2034500,9.19142E-07
2021.3.31,142.979996,143.259995,141.350006,141.440002,139.450577,2957300,6.45856E-07
2021.4.1,142.339996,144.630005,142.210007,144.570007,142.53656,2629200,9.20431E-07
2021.4.5,146.910004,147.479996,145.610001,146.059998,144.0056,2960100,6.31734E-07
2021.4.6,145.979996,146.529999,144.380005,146.149994,144.094315,2851200,7.54066E-07
2021.4.7,147.419998,148.360001,145.720001,147.130005,145.060547,2399500,1.10023E-06
2021.4.8,146.800003,147.160004,144.679993,147.039993,144.971817,2295600,1.08033E-06
2021.4.9,148.210007,148.440002,146.690002,147.779999,145.701401,1783400,9.81272E-07
2021.4.12,147.259995,147.770004,146.410004,147.570007,145.494354,1869000,7.27662E-07
2021.4.13,146.550003,146.600006,143.839996,145.990005,143.9366,2132100,1.2945E-06
2021.4.14,145.809998,148.75,145.699997,147.419998,145.346481,2141800,1.42404E-06
2021.4.15,147.509995,148.589996,145.5,148.529999,146.440872,2901200,1.06508E-06
2021.4.16,149.710007,150.449997,148.690002,149.990005,147.880325,3480000,5.05746E-07
2021.4.19,149.190002,149.509995,147.800003,148.539993,146.450699,2259100,7.56935E-07
2021.4.20,147.210007,147.5,144.509995,145.100006,143.059113,2526700,1.18336E-06
2021.4.21,144,147.380005,143.020004,147.179993,145.109848,2161700,2.01693E-06
2021.4.22,147.570007,148.919998,145.869995,147.160004,145.090134,3247300,9.39243E-07
2021.4.23,141.539993,144.979996,140.679993,144.330002,142.299942,6395300,6.72369E-07
2021.4.26,146.800003,151.119995,145.559998,150.339996,148.225403,4821100,1.15326E-06
2021.4.27,150.699997,150.880005,148.850006,150.360001,148.245117,2692100,7.54058E-07
2021.4.28,150.679993,153.460007,149.440002,152.539993,150.394455,2584500,1.55543E-06
2021.4.29,153.850006,155.080002,152.089996,154.630005,152.455063,2636000,1.1343E-06
2021.4.30,153.600006,154.039993,152.479996,153.350006,151.193069,2712700,5.75072E-07
2021.5.3,154.589996,156.050003,154.009995,154.800003,152.622665,2726200,7.48297E-07
2021.5.4,154.479996,155.740005,152.839996,154.529999,152.356461,3025100,9.58649E-07
2021.5.5,154.869995,156.729996,154.320007,156.389999,154.190308,3001600,8.02901E-07
2021.5.6,156.860001,157.509995,154.020004,156.880005,154.673416,2798800,1.24696E-06
2021.5.7,155.610001,159.259995,155.339996,158.979996,156.743851,2617800,1.49744E-06
2021.5.10,159.75,160.690002,158.5,158.679993,156.44809,2987600,7.33031E-07
2021.5.11,156.460007,157.789993,153.649994,154.429993,152.257858,3900100,1.06151E-06
2021.5.12,154.720001,155.899994,152.070007,152.300003,150.157837,3487400,1.09824E-06
2021.5.13,152.410004,154.809998,151.809998,154.080002,151.912796,2269700,1.32176E-06
2021.5.14,155.389999,157.940002,154.529999,157.149994,154.93959,1892700,1.80166E-06
2021.5.17,157.050003,157.380005,155.880005,156.860001,154.653702,1541400,9.73141E-07
2021.5.18,157.360001,158.300003,154.860001,154.990005,152.809998,2417800,1.42278E-06
2021.5.19,152.070007,154.779999,151.720001,154.729996,152.553635,3526800,8.67641E-07
2021.5.20,155.470001,156.25,153.929993,155.529999,153.342422,3031100,7.65401E-07
2021.5.21,156.699997,158.809998,156.350006,156.869995,154.663528,3424100,7.18435E-07
2021.5.24,157.699997,158.910004,156.949997,158.639999,156.408661,1956900,1.00159E-06
2021.5.25,159.070007,160.080002,157.740005,158.009995,155.787521,2484200,9.41952E-07
2021.5.26,158.160004,159.380005,157.369995,158.580002,156.349503,3731600,5.38646E-07
2021.5.27,159.979996,160.289993,158.850006,159.740005,157.49321,2828400,5.09117E-07
2021.5.28,160.259995,160.639999,158.860001,160.130005,157.877716,2436400,7.30585E-07
2021.6.1,162.509995,164.110001,161.550003,163.759995,161.456635,3827800,6.68791E-07
2021.6.2,164.610001,165.690002,163.320007,164.119995,161.811584,3384600,7.00229E-07
2021.6.3,163.679993,165.419998,162.820007,164.520004,162.205948,2454800,1.05915E-06
2021.6.4,165,165.729996,163.320007,165,162.679184,3239300,7.43985E-07
2021.6.7,165.630005,166.649994,165.369995,165.919998,163.586258,2516400,5.08663E-07
2021.6.8,164.860001,167.139999,163.630005,166.509995,164.167969,2486300,1.41173E-06
2021.6.9,165.270004,166.139999,163.800003,164.089996,161.782013,2700100,8.66633E-07
2021.6.10,165.179993,165.210007,162.119995,162.229996,159.948151,3024500,1.02166E-06
2021.6.11,163,164.539993,162.509995,164.509995,162.196091,1630100,1.24532E-06
2021.6.14,164.300003,164.880005,163.110001,163.809998,161.505936,2125700,8.32669E-07
2021.6.15,163.929993,166.899994,163.800003,166.270004,163.931335,3726100,8.31967E-07
2021.6.16,165.779999,166.649994,164.270004,164.679993,162.363693,3281300,7.25319E-07
2021.6.17,165.970001,166,160.529999,162.130005,159.849579,4194400,1.30412E-06
2021.6.18,158.699997,159.669998,157.25,158.169998,155.945251,6900200,3.50714E-07
2021.6.21,160.080002,165.210007,159.130005,164.899994,162.580597,3681400,1.65155E-06
2021.6.22,163.419998,165.240005,162.460007,164.5,162.186234,2697600,1.03054E-06
2021.6.23,165.029999,166.860001,164.789993,166.020004,163.684875,2327600,8.89332E-07
2021.6.24,167.059998,168.580002,166.410004,168.210007,165.84407,2417100,8.97769E-07
2021.6.25,168.449997,170.410004,168.449997,169.449997,167.06662,9186000,2.13369E-07
2021.6.28,168.619995,168.850006,163.199997,164.779999,162.462296,3433400,1.6456E-06
2021.6.29,165.570007,166.320007,163.229996,164.25,161.939743,2785900,1.10916E-06
2021.6.30,163.699997,166.160004,163.699997,165.229996,162.905945,2331800,1.05498E-06
2021.7.1,165.649994,167.369995,164.690002,166.940002,165.021378,2685900,9.97801E-07
2021.7.2,167.699997,168.979996,167.009995,168.5,166.563446,2028700,9.71066E-07
2021.7.6,172.539993,172.539993,167.800003,169.559998,167.611267,4688100,1.01107E-06
2021.7.7,169.600006,174.759995,169.380005,170.979996,169.014938,3998900,1.34537E-06
2021.7.8,166.949997,170.039993,165.589996,167.5,165.574936,4628400,9.61455E-07
2021.7.9,170,172.309998,169.210007,171.940002,169.963928,3175200,9.76314E-07
2021.7.12,170.070007,174.100006,169.880005,173.600006,171.604828,3154100,1.33794E-06
2021.7.13,174,174.740005,172.419998,172.619995,170.636093,2675000,8.67292E-07
2021.7.14,172.860001,174.550003,171.009995,172.520004,170.537247,3123100,1.13349E-06
2021.7.15,171.139999,173.259995,171.100006,172.850006,170.863449,3448200,6.26411E-07
2021.7.16,173.740005,173.789993,169.539993,170.009995,168.056076,4359800,9.74815E-07
2021.7.19,165.649994,166.380005,161.479996,162.809998,160.938843,6739800,7.27026E-07
2021.7.20,162.940002,169.580002,162.570007,168.869995,166.929184,4243700,1.65186E-06
2021.7.21,170.740005,173.619995,169.740005,172.509995,170.527359,3384500,1.1464E-06
2021.7.22,172.25,173.210007,169.050003,170.899994,168.935852,3335900,1.24704E-06
2021.7.23,176.529999,179.669998,172.949997,173.179993,171.189636,6326600,1.06218E-06
2021.7.26,173.25,175.429993,172.300003,172.610001,170.626205,3115900,1.00452E-06
2021.7.27,170.460007,175.119995,169.960007,172.940002,170.952423,7922600,6.513E-07
2021.7.28,173,173.449997,169.710007,170.020004,168.065994,7961700,4.69748E-07
2021.7.29,171.389999,173.820007,171,171.949997,169.973785,3186900,8.84875E-07
2021.7.30,172.320007,173.240005,169.820007,170.529999,168.570114,3441900,9.93637E-07
2021.8.2,171.139999,173.360001,168.759995,169.270004,167.3246,2895700,1.58856E-06
2021.8.3,169.75,170.289993,165.300003,169.039993,167.09726,3642000,1.37012E-06
2021.8.4,168.300003,170.440002,167.320007,168.059998,166.128479,3544400,8.8026E-07
2021.8.5,168.660004,170.529999,168.320007,169.630005,167.680481,2535400,8.71654E-07
2021.8.6,170.529999,172.850006,169.740005,171.360001,169.390579,2828700,1.09945E-06
2021.8.9,170.350006,171.119995,168.789993,170.779999,168.81723,2560200,9.10086E-07
2021.8.10,170.729996,171.699997,168.679993,169.490005,167.542084,3389500,8.90988E-07
2021.8.11,169.449997,170.729996,168.669998,170.669998,168.708496,3843400,5.35983E-07
2021.8.12,170.020004,170.110001,167.970001,168.520004,166.583206,3372800,6.34488E-07
2021.8.13,168.089996,168.300003,165.610001,166.080002,164.171249,4157700,6.46993E-07
2021.8.16,164.770004,165.899994,162.630005,165.75,163.845032,3845400,8.50364E-07
2021.8.17,164.759995,166.350006,163.350006,164.649994,162.757706,7631600,3.93102E-07
2021.8.18,163.830002,165.139999,162.059998,162.130005,160.266647,3563700,8.64271E-07
2021.8.19,160.160004,161.089996,157.330002,159.029999,157.202286,4256400,8.83374E-07
2021.8.20,158.850006,159.990005,158.059998,159.75,157.914017,3075000,6.27645E-07
2021.8.23,161.229996,161.850006,160.110001,160.449997,158.605957,2006300,8.67271E-07
2021.8.24,160.600006,161.899994,160.190002,161.199997,159.347336,2377600,7.19209E-07
2021.8.25,161.880005,167.229996,160.5,166.179993,164.270111,3579900,1.87994E-06
2021.8.26,165.970001,166.5,164.380005,165.509995,163.607803,3164700,6.69888E-07
2021.8.27,165.350006,168.889999,165.160004,168.649994,166.711716,3002300,1.24238E-06
2021.8.30,168.160004,168.300003,164.210007,164.259995,162.372177,2582100,1.58398E-06
2021.8.31,164.100006,166.429993,163.720001,165.960007,164.052643,3536300,7.66335E-07
2021.9.1,166.339996,167.279999,164.130005,164.440002,162.55011,2569000,1.22616E-06
2021.9.2,165.050003,165.080002,161.139999,162.050003,160.187561,4350600,9.05623E-07
2021.9.3,160.75,161.279999,158.169998,159.300003,157.469177,4206500,7.39332E-07
2021.9.7,158.869995,160.660004,158.570007,159.720001,157.884369,3779000,5.53056E-07
2021.9.8,159.190002,159.259995,156.800003,158.929993,157.103424,3056700,8.04787E-07
2021.9.9,158.779999,162.149994,158.539993,159.389999,157.558167,3295800,1.09533E-06
2021.9.10,161.169998,161.460007,158.389999,158.720001,156.895859,2943700,1.04291E-06
2021.9.13,160.639999,161.800003,159.75,161.449997,159.594467,3192500,6.42131E-07
2021.9.14,162.679993,165.830002,158.779999,159.479996,157.64711,4281500,1.64662E-06
2021.9.15,160.020004,162.309998,159.210007,161.339996,159.485733,2933100,1.0569E-06
2021.9.16,163.100006,164.5,162.199997,162.630005,160.76091,2765000,8.31827E-07
2021.9.17,161.570007,164.25,161.570007,163.919998,162.036072,6390600,4.19365E-07
2021.9.20,159.360001,162.139999,157.949997,160.570007,158.724594,5976900,7.01033E-07
2021.9.21,161.910004,165.350006,161.690002,163.270004,161.393555,3480600,1.05154E-06
2021.9.22,165.619995,168.619995,164.899994,167.490005,165.565048,3562800,1.04412E-06
2021.9.23,169.490005,174.100006,169.309998,173.360001,171.367599,4399200,1.08884E-06
2021.9.24,173.369995,176,173.300003,175.720001,173.70047,2680400,1.00731E-06
2021.9.27,177.669998,178.800003,176.330002,176.770004,174.738403,3703300,6.66973E-07
2021.9.28,175.490005,177.240005,172.690002,173.139999,171.150116,3862200,1.17809E-06
2021.9.29,172.889999,172.979996,170.399994,171.539993,169.568497,2726100,9.46408E-07
2021.9.30,172.179993,172.360001,167.410004,167.529999,165.604599,3088200,1.60287E-06
2021.10.1,168.5,175.119995,168.479996,173.940002,171.940918,3956000,1.67846E-06
2021.10.4,173.880005,177.229996,171.880005,172.660004,170.675644,3613900,1.48039E-06
2021.10.5,173.429993,176.059998,172.639999,174.759995,172.75148,2629400,1.30068E-06
2021.10.6,172.550003,174.899994,169.899994,173.399994,171.40712,2922200,1.71104E-06
2021.10.7,175.5,176.869995,173.699997,174.289993,172.715195,3578800,8.85771E-07
2021.10.8,173.850006,176.979996,173.529999,175.149994,173.567413,2375300,1.45245E-06
2021.10.11,175.789993,176.789993,173.330002,173.460007,171.8927,2499200,1.38444E-06
2021.10.12,173.610001,176.559998,173.100006,174.910004,173.32959,3069500,1.12722E-06
2021.10.13,172.779999,174.089996,167.080002,168.720001,167.195541,5608100,1.24998E-06
2021.10.14,171,172.380005,169.809998,171.509995,169.960312,3061900,8.3935E-07
2021.10.15,173.770004,177.770004,173.149994,175.809998,174.221451,3043900,1.51779E-06
2021.10.18,175.580002,177.610001,174.330002,176.820007,175.222336,2623300,1.25033E-06
2021.10.19,177.729996,178,176.259995,177.309998,175.707916,1400100,1.24277E-06
2021.10.20,176.949997,179.770004,176.210007,179.600006,177.977234,2398500,1.48426E-06
2021.10.21,179.580002,179.789993,176.009995,177.470001,175.866455,3313800,1.14068E-06
2021.10.22,185,189.029999,182.199997,187.080002,185.389648,6026100,1.1334E-06
2021.10.25,186.729996,187.210007,181.830002,182.309998,180.66272,3889600,1.38318E-06
2021.10.26,183.419998,183.5,177.520004,180.949997,179.315018,3832200,1.56046E-06
2021.10.27,180.100006,183.729996,177.910004,178.029999,176.421402,3309900,1.75836E-06
2021.10.28,178.399994,179.229996,173.020004,174.610001,173.032318,4865700,1.27628E-06
2021.10.29,175.630005,176.669998,173.039993,173.779999,172.209808,3455400,1.05053E-06
2021.11.1,174.580002,176.070007,173.339996,174.210007,172.63591,2250400,1.21312E-06
2021.11.2,175,175.199997,172.570007,173.169998,171.605316,3252900,8.08506E-07
2021.11.3,172.699997,173.830002,171.75,172.610001,171.050369,3831200,5.42911E-07
2021.11.4,172.130005,174.020004,171.660004,172.529999,170.9711,3315400,7.1183E-07
2021.11.5,176.179993,177.789993,175.350006,176.690002,175.093506,3936000,6.19915E-07
2021.11.8,178.070007,182.089996,177.789993,180.050003,178.423157,3392000,1.26769E-06
2021.11.9,179.759995,181.190002,178.429993,179.860001,178.234863,3203300,8.61614E-07
2021.11.10,179.360001,183.479996,179.360001,181.389999,179.751038,3296700,1.24973E-06
2021.11.11,181.990005,182.729996,180.740005,181.300003,179.66185,2119700,9.38808E-07
2021.11.12,180.710007,182.380005,179.649994,181.889999,180.246536,2390200,1.14217E-06
2021.11.15,182.529999,183.929993,182.039993,183.130005,181.475327,1748300,1.08105E-06
2021.11.16,183.399994,183.399994,179.740005,180.919998,179.285278,3299200,1.10936E-06
2021.11.17,181.179993,181.740005,178.199997,179.610001,177.987122,3543500,9.99015E-07
2021.11.18,180,180.369995,175.839996,176.210007,174.617859,4011500,1.12925E-06
2021.11.19,173.729996,175.270004,171.839996,173.539993,171.97197,4456500,7.69664E-07
2021.11.22,174.990005,175.25,170.889999,170.899994,169.35582,4651700,9.37292E-07
2021.11.23,171.300003,171.949997,167.830002,170.850006,169.30629,5890300,6.99454E-07
2021.11.24,168.479996,171.979996,167.899994,171.610001,170.059418,3590600,1.1363E-06
2021.11.26,165.089996,165.240005,154.5,156.820007,155.403046,6804200,1.57844E-06
2021.11.29,160.75,161.410004,154.339996,157.860001,156.433655,6258500,1.12966E-06
2021.11.30,155.089996,155.869995,151.699997,152.300003,150.923904,7444900,5.60115E-07
2021.12.1,156.100006,157.070007,149.889999,150.059998,148.704132,6145500,1.16834E-06
2021.12.2,151.679993,157.910004,151.460007,156.770004,155.353516,6289300,1.02555E-06
2021.12.3,158.080002,158.330002,153.630005,155.940002,154.531006,4069300,1.15499E-06
2021.12.6,159.070007,162.740005,158.050003,160.679993,159.228165,4141900,1.13233E-06
2021.12.7,164.5,169.160004,164.160004,166.949997,165.441513,5124500,9.75705E-07
2021.12.8,167.979996,170.539993,167.279999,168.929993,167.403625,4042400,8.0645E-07
2021.12.9,167.850006,168.830002,166.550003,168.020004,166.501862,2245300,1.01545E-06
2021.12.10,169.380005,170.580002,165.960007,167.029999,165.520782,2768500,1.66877E-06
2021.12.13,166.399994,166.399994,161.990005,163.300003,161.824509,3477600,1.26811E-06
2021.12.14,162.139999,165.259995,161.059998,162.850006,161.378571,2964200,1.41691E-06
2021.12.15,162.710007,163.050003,158.529999,162.240005,160.774078,5013000,9.01656E-07
2021.12.16,164,165.179993,161.899994,163,161.527222,4900100,6.69374E-07
2021.12.17,161,161.320007,156.949997,160.009995,158.564209,9576800,4.56312E-07
2021.12.20,157,158.210007,153.779999,155.889999,154.481461,3839600,1.15377E-06
2021.12.21,157.75,161.050003,157.520004,160.910004,159.456085,3722400,9.48313E-07
2021.12.22,160.529999,163.169998,160.449997,162.470001,161.001999,2877700,9.452E-07
2021.12.23,163.860001,166.399994,163.589996,164.190002,162.706467,3140500,8.94761E-07
2021.12.27,165,165,162.529999,164.389999,162.904648,1687300,1.46388E-06
2021.12.28,163.600006,166.130005,163.600006,164.410004,162.924469,2035300,1.24306E-06
2021.12.29,164.619995,164.929993,163.259995,163.830002,162.349701,2082200,8.02035E-07
2021.12.30,164.619995,165.800003,164,164.160004,162.676727,1632900,1.10234E-06
2021.12.31,164.100006,165.169998,163.25,163.600006,162.12178,1743600,1.10117E-06
2022.1.3,164.509995,168.399994,164.399994,168.210007,166.690155,3236400,1.23594E-06
2022.1.4,169.720001,174.050003,169.600006,173.610001,172.041351,4799500,9.27179E-07
2022.1.5,174.710007,176.309998,171.5,171.759995,170.208054,4491900,1.07082E-06
2022.1.6,172.539993,173.690002,169.75,172.899994,171.767776,2649400,1.48713E-06
2022.1.7,172.490005,175.360001,171.860001,174.380005,173.238083,3043000,1.15018E-06
